date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2023-07-07,1.18,1.19,1.16,1.13,1015366.62,-0.02,-1.7,1.18,1.198,1.234,911034.3,1157206.76,1276489.18
2023-07-06,1.16,1.21,1.18,1.16,915873.38,0.01,0.85,1.19,1.214,1.235,913482.98,1215801.3,1273680.61
2023-07-05,1.2,1.21,1.17,1.17,746905.0,-0.03,-2.5,1.194,1.235,1.234,986774.02,1259069.36,1312369.34
2023-07-04,1.18,1.21,1.2,1.18,818966.0,0.01,0.84,1.198,1.252,1.235,1170819.65,1312926.56,1329561.37
2023-07-03,1.2,1.21,1.19,1.15,1058060.5,-0.02,-1.65,1.206,1.262,1.235,1273075.32,1369435.36,1346519.17
2023-06-30,1.2,1.22,1.21,1.18,1027610.0,0.01,0.83,1.216,1.268,1.235,1403379.22,1394435.81,1372802.51
2023-06-29,1.19,1.21,1.2,1.18,1282328.62,0.01,0.84,1.238,1.273,1.233,1518119.62,1451881.51,1405001.52
2023-06-28,1.23,1.23,1.19,1.16,1667133.12,-0.05,-4.03,1.276,1.278,1.23,1531364.7,1505773.05,1441341.85
2023-06-27,1.23,1.26,1.24,1.22,1330244.38,0.0,0.0,1.306,1.28,1.226,1455033.48,1417212.34,1464934.29
2023-06-26,1.29,1.32,1.24,1.23,1709580.0,-0.08,-6.06,1.318,1.277,1.219,1465795.4,1439239.3,1459990.98
2023-06-21,1.37,1.38,1.32,1.32,1601312.0,-0.07,-5.04,1.32,1.269,1.21,1385492.4,1395771.6,1417476.78
2023-06-20,1.34,1.39,1.39,1.33,1348554.0,0.05,3.73,1.308,1.255,1.198,1385643.4,1331559.91,1370479.03
2023-06-19,1.3,1.35,1.34,1.29,1285477.0,0.04,3.08,1.28,1.232,1.182,1480181.4,1365669.31,1345158.05
2023-06-16,1.24,1.3,1.3,1.23,1384054.0,0.05,4.0,1.254,1.218,1.169,1379391.2,1346196.17,1307838.88
2023-06-15,1.26,1.27,1.25,1.24,1308065.0,-0.01,-0.79,1.236,1.207,1.16,1412683.2,1323602.97,1276566.88
2023-06-14,1.25,1.27,1.26,1.23,1602067.0,0.01,0.8,1.218,1.201,1.153,1406050.8,1351169.21,1261960.92
2023-06-13,1.2,1.26,1.25,1.19,1821244.0,0.04,3.31,1.202,1.192,1.144,1277476.42,1358121.54,1231656.22
2023-06-12,1.21,1.23,1.21,1.2,781526.0,0.0,0.0,1.184,1.182,1.134,1251157.22,1376910.65,1174163.39
2023-06-09,1.16,1.21,1.21,1.16,1550514.0,0.05,4.31,1.182,1.171,1.129,1313001.15,1512656.25,1176684.95
2023-06-08,1.16,1.17,1.16,1.14,1274903.0,-0.02,-1.7,1.178,1.16,1.123,1234522.75,1480742.66,1130365.82
2023-06-07,1.16,1.18,1.18,1.15,959195.12,0.02,1.72,1.184,1.151,1.12,1296287.62,1439181.96,1106393.57
2023-06-06,1.2,1.21,1.16,1.15,1689648.0,-0.04,-3.33,1.182,1.14,1.117,1438766.65,1409398.15,1104054.97
2023-06-05,1.19,1.21,1.2,1.19,1090745.62,0.01,0.84,1.18,1.131,1.116,1502664.07,1324646.79,1076878.02
2023-06-02,1.19,1.2,1.19,1.18,1158122.0,0.0,0.0,1.16,1.12,1.113,1712311.35,1269481.59,1109073.5
2023-06-01,1.15,1.21,1.19,1.15,1583727.38,0.02,1.71,1.142,1.112,1.11,1726962.57,1229530.79,1094403.35
2023-05-31,1.15,1.17,1.17,1.14,1671590.25,0.02,1.74,1.118,1.105,1.107,1582076.3,1172752.62,1061754.58
2023-05-30,1.1,1.15,1.15,1.09,2009135.12,0.05,4.54,1.098,1.095,1.106,1380029.65,1105190.89,1040502.35
2023-05-29,1.11,1.12,1.1,1.1,2138982.0,0.0,0.0,1.082,1.086,1.104,1146629.51,971416.14,1017989.19
2023-05-26,1.07,1.1,1.1,1.07,1231378.12,0.03,2.8,1.08,1.086,1.106,826651.82,840713.65,977539.79
2023-05-25,1.08,1.1,1.07,1.05,859296.0,0.0,0.0,1.082,1.085,1.11,732099.0,779988.98,963546.73
2023-05-24,1.06,1.09,1.07,1.06,661357.0,0.0,0.0,1.092,1.088,1.117,763428.94,773605.18,971320.03
2023-05-23,1.09,1.09,1.07,1.07,842134.44,-0.02,-1.83,1.092,1.093,1.123,830352.14,798711.78,1013036.18
2023-05-22,1.1,1.11,1.09,1.08,539093.56,-0.02,-1.8,1.09,1.1,1.133,796202.76,829109.24,1014767.64
2023-05-19,1.12,1.13,1.11,1.1,758614.0,-0.01,-0.89,1.092,1.106,1.14,854775.47,948665.42,1074099.68
2023-05-18,1.07,1.12,1.12,1.07,1015945.69,0.05,4.67,1.088,1.107,1.145,827878.96,959275.92,1106249.86
2023-05-17,1.05,1.08,1.07,1.05,995973.0,0.01,0.94,1.084,1.108,1.148,783781.42,950756.55,1083805.11
2023-05-16,1.1,1.1,1.06,1.06,671387.56,-0.04,-3.64,1.094,1.117,1.155,767071.42,975813.8,1095809.46
2023-05-15,1.09,1.1,1.1,1.06,831957.12,0.01,0.92,1.11,1.121,1.161,862015.71,1064562.24,1106113.43
2023-05-12,1.09,1.11,1.09,1.09,624131.44,-0.01,-0.91,1.12,1.125,1.168,1042555.36,1114365.93,1118705.18
2023-05-11,1.13,1.14,1.1,1.1,795458.0,-0.02,-1.79,1.126,1.135,1.173,1090672.88,1147104.49,1144302.95
2023-05-10,1.14,1.15,1.12,1.11,912423.0,-0.02,-1.75,1.132,1.145,1.177,1117731.68,1169034.89,1158044.75
2023-05-09,1.15,1.18,1.14,1.14,1146109.0,-0.01,-0.87,1.14,1.153,1.185,1184556.18,1227360.59,1158839.15
2023-05-08,1.12,1.16,1.15,1.11,1734655.38,0.03,2.68,1.132,1.166,1.19,1267108.78,1200426.04,1148974.9
2023-05-05,1.13,1.14,1.12,1.1,864719.0,-0.01,-0.89,1.13,1.173,1.196,1186176.5,1199533.95,1112184.08
2023-05-04,1.15,1.16,1.13,1.12,930752.0,-0.03,-2.59,1.144,1.183,1.204,1203536.1,1253223.8,1123027.18
2023-04-28,1.1,1.16,1.16,1.1,1246545.5,0.06,5.46,1.158,1.188,1.207,1220338.1,1216853.67,1129635.99
2023-04-27,1.11,1.14,1.1,1.08,1558872.0,-0.04,-3.51,1.166,1.192,1.205,1270165.0,1215805.12,1114678.6
2023-04-26,1.18,1.2,1.14,1.13,1329994.0,-0.05,-4.2,1.2,1.201,1.208,1133743.3,1147664.62,1074544.88
2023-04-25,1.19,1.22,1.19,1.17,951517.0,-0.01,-0.83,1.216,1.21,1.208,1212891.4,1123044.42,1041443.27
2023-04-24,1.19,1.22,1.2,1.18,1014762.0,0.0,0.0,1.222,1.211,1.206,1302911.5,1141501.42,1048164.37
2023-04-21,1.26,1.27,1.2,1.19,1495680.0,-0.07,-5.51,1.218,1.209,1.202,1213369.24,1147054.62,1029613.17
2023-04-20,1.22,1.27,1.27,1.22,876763.5,0.05,4.1,1.218,1.216,1.197,1161445.24,1090317.72,999639.92
2023-04-19,1.2,1.25,1.22,1.2,1725734.5,0.0,0.0,1.202,1.213,1.186,1161585.94,1097523.77,988580.79
2023-04-18,1.18,1.23,1.22,1.17,1401617.5,0.04,3.39,1.204,1.218,1.177,1033197.44,1024834.22,940172.82
2023-04-17,1.19,1.2,1.18,1.17,567050.69,-0.02,-1.67,1.2,1.224,1.167,980091.34,992830.57,903965.65
2023-04-14,1.19,1.21,1.2,1.16,1236060.0,0.01,0.84,1.2,1.225,1.16,1080740.0,1042418.31,915913.44
2023-04-13,1.22,1.23,1.19,1.18,877467.0,-0.04,-3.25,1.214,1.218,1.15,1019190.2,1013552.08,878075.94
2023-04-12,1.2,1.25,1.23,1.19,1083792.0,0.03,2.5,1.224,1.214,1.14,1033461.6,1001425.14,861066.54
2023-04-11,1.17,1.21,1.2,1.17,1136087.0,0.02,1.7,1.232,1.205,1.13,1016471.0,959842.11,843335.49
2023-04-10,1.26,1.26,1.18,1.17,1070294.0,-0.09,-7.09,1.248,1.2,1.122,1005569.8,954827.31,820374.74
2023-04-07,1.24,1.27,1.27,1.23,928311.0,0.03,2.42,1.25,1.195,1.112,1004096.62,912171.71,789973.64
2023-04-06,1.23,1.27,1.24,1.22,948824.0,-0.03,-2.36,1.222,1.178,1.099,1007913.96,908962.11,772394.59
2023-04-04,1.28,1.3,1.27,1.25,998839.0,-0.01,-0.78,1.204,1.159,1.086,969388.69,879637.81,749550.39
